"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"2890",2890,2890,1308,"Ribeiro, Milton Cezar",8,"Univ Estadual Paulista UNESP, Inst Biociencias, Dept Ecol, Rio Claro, SP, Brazil.","univ estadual paulista unesp","inst biociencias",NA,"rio claro","sp","brazil",NA,NA,"0000-0002-4312-202X","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2891",2891,2891,1134,"Slade, Eleanor",3,"Univ Oxford, Dept Zool, South Parks Rd, Oxford OX1 3PS, England.","univ oxford","dept zool","ox1 3ps","oxford ",NA,"england",NA,"O-3874-2014","0000-0002-6108-1196","WOS:000462934100024",398,"J",2019,"WILEY",2020
"2892",2892,2892,904,"Tikhonov, Gleb",5,"Univ Helsinki, Organismal & Evolutionary Biol Res Programme, POB 65, FIN-00014 Helsinki, Finland.","univ helsinki","organismal & evolutionary biol res programme","00014","f hki",NA,"finland",NA,NA,NA,"WOS:000462934100024",398,"J",2019,"WILEY",2020
"2893",2893,2893,2893,"Rosenblatt, Adam E.",1,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA.","yale univ","370 prospect st","06511","new haven","ct","usa",NA,"J-1327-2014","0000-0002-5265-7720","WOS:000462934100019",399,"J",2019,"WILEY",2020
"2894",2894,2894,2700,"Schmitz, Oswald J.",3,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA.","yale univ","370 prospect st","06511","new haven","ct","usa",NA,NA,NA,"WOS:000462934100019",399,"J",2019,"WILEY",2020
"2895",2895,2895,2895,"Wyatt, Katherine S.",2,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA.","yale univ","370 prospect st","06511","new haven","ct","usa",NA,NA,NA,"WOS:000462934100019",399,"J",2019,"WILEY",2020
"2896",2896,2896,2896,"Alvarez-Clare, Silvia",4,"Morton Arboretum, Ctr Tree Sci, Lisle, IL 60532 USA.","morton arboretum","ctr tree sci","60532","lisle","il","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2897",2897,2897,2872,"Cleveland, Cory C.",11,"Univ Montana, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2898",2898,2898,2898,"Davidson, Eric A.",10,"Univ Maryland, Ctr Environm Sci, Appalachian Lab, Frostburg, MD 21532 USA.","univ maryland","appalachian lab","21532","frostburg","md","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2899",2899,2899,2899,"Dencker, Camie M.",5,"Univ Nevada, Dept Nat Resources & Environm Sci, Reno, NV 89557 USA.","univ nevada","dept nat resources & environm sci","89557","reno","nv","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2900",2900,2900,2900,"Ishida, F. Yoko",8,"James Cook Univ, Coll Sci & Engn, Ctr Trop Environm & Sustainabil Sci, Cairns, Qld 4870, Australia.","james cook univ","coll sci & engn",NA,"cairns","qld ","australia",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2901",2901,2901,2873,"Nasto, Megan K.",3,"Utah State Univ, Dept Biol, Logan, UT 84322 USA.","utah state univ","dept biol","84322","logan","ut","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2902",2902,2902,2902,"Nifong, Rachel L.",2,"ARS, Water Qual & Ecol Res Unit, Natl Sedimentat Lab, USDA, Oxford, MS 38655 USA.","ars","usda","38655","oxford","ms","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2903",2903,2903,2903,"Shoemaker, Kevin T.",7,"Univ Nevada, Dept Nat Resources & Environm Sci, Reno, NV 89557 USA.","univ nevada","dept nat resources & environm sci","89557","reno","nv","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2904",2904,2904,2904,"Soper, Fiona M.",6,"Univ Montana, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt","usa",NA,NA,"0000-0002-9910-9377","WOS:000462934100020",400,"J",2019,"WILEY",2020
"2905",2905,2905,2905,"Sullivan, Benjamin W.",1,"Univ Nevada, Dept Nat Resources & Environm Sci, Reno, NV 89557 USA.","univ nevada","dept nat resources & environm sci","89557","reno","nv","usa",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2906",2906,2906,2906,"Zaragoza-Castells, Joana",9,"Univ Exeter, Coll Life & Environm Sci, Dept Geog, Exeter EX4 4RJ, Devon, England.","univ exeter","coll life & environm sci","ex4 4rj","exeter ","devon","england",NA,NA,NA,"WOS:000462934100020",400,"J",2019,"WILEY",2020
"2907",2907,2907,2907,"Ekwanga, Steve",4,"Mpala Res Ctr, Living Lions, Nanyuki 10400, Kenya.","mpala res ctr","living lions"," 10400","nanyuki",NA,"kenya",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2908",2908,2908,2908,"Frank, Laurence G.",2,"Mpala Res Ctr, Living Lions, Nanyuki 10400, Kenya.","mpala res ctr","living lions"," 10400","nanyuki",NA,"kenya",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2909",2909,2909,2909,"Oriol-Cotterill, Alayne",3,"Univ Oxford, Zool Dept, Wildlife Conservat Res Unit, Abingdon OX135QL, Oxon, England.","univ oxford","zool dept",NA,"abingdon oxql","oxon","england",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2910",2910,2910,2910,"Suraci, Justin P.",1,"Univ Calif Santa Cruz, Environm Studies Dept, Ctr Integrated Spatial Res, Santa Cruz, CA 95064 USA.","univ calif santa cruz","ctr integrated spatial res","95064","santa cruz","ca","usa",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2911",2911,2911,577,"Williams, Terrie M.",5,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA.","univ calif santa cruz","dept ecol & evolutionary biol","95064","santa cruz","ca","usa",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2912",2912,2912,2912,"Wilmers, Christopher C.",6,"Univ Calif Santa Cruz, Environm Studies Dept, Ctr Integrated Spatial Res, Santa Cruz, CA 95064 USA.","univ calif santa cruz","ctr integrated spatial res","95064","santa cruz","ca","usa",NA,NA,NA,"WOS:000462934100025",401,"J",2019,"WILEY",2020
"2913",2913,2913,2913,"Chazdon, Robin L.",2,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA.","univ connecticut","dept ecol & evolutionary biol","06269","storrs","ct","usa",NA,NA,NA,"WOS:000462934100018",402,"J",2019,"WILEY",2020
"2914",2914,2914,2914,"Menge, Duncan N. L.",3,"Columbia Univ, Dept Ecol Evolut & Environm Biol, 10th Floor,1200 Amsterdam Ave, New York, NY 10027 USA.","columbia univ","1200 amsterdam ave","10027","new york","ny","usa",NA,NA,NA,"WOS:000462934100018",402,"J",2019,"WILEY",2020
"2915",2915,2915,2915,"Taylor, Benton N.",1,"Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA.","smithsonian environm res ctr","647 contees wharf rd","21037","edgewater","md","usa",NA,NA,NA,"WOS:000462934100018",402,"J",2019,"WILEY",2020
"2916",2916,2916,2916,"Gotelli, Nicholas J.",5,"Univ Vermont, Dept Biol, Burlington, VT USA.","univ vermont",NA,NA,"burlington","vt","usa",NA,NA,NA,"WOS:000462934100023",403,"J",2019,"WILEY",2020
"2917",2917,2917,2917,"Koprowski, Marcin",3,"Nicolaus Copernicus Univ, Dept Ecol & Biogeog, Torun, Poland.","nicolaus copernicus univ",NA,NA,"dept ecol & biogeog","torun","poland",NA,"A-2863-2014","0000-0002-0583-4165","WOS:000462934100023",403,"J",2019,"WILEY",2020
"2918",2918,2918,2918,"Puchalka, Radoslaw",2,"Nicolaus Copernicus Univ, Dept Ecol & Biogeog, Torun, Poland.","nicolaus copernicus univ",NA,NA,"dept ecol & biogeog","torun","poland",NA,"G-6188-2014","0000-0002-4764-0705","WOS:000462934100023",403,"J",2019,"WILEY",2020
"2919",2919,2919,2919,"Strona, Giovanni",4,"European Commiss, Joint Res Ctr, Sustainable Resources, Ispra, Italy.","european commiss","joint res ctr",NA,"sustainable resources","ispra","italy",NA,NA,NA,"WOS:000462934100023",403,"J",2019,"WILEY",2020
"2920",2920,2920,2920,"Ulrich, Werner",1,"Nicolaus Copernicus Univ, Dept Ecol & Biogeog, Torun, Poland.","nicolaus copernicus univ",NA,NA,"dept ecol & biogeog","torun","poland",NA,NA,NA,"WOS:000462934100023",403,"J",2019,"WILEY",2020
"2921",2921,2921,2921,"Doak, Daniel F.",7,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2922",2922,2922,2922,"Hall, Elijah S.",3,"Juniata Coll, Biol Dept, Huntingdon, PA 16652 USA.","juniata coll","biol dept","16652","huntingdon","pa","usa",NA,NA,"0000-0003-4144-6423","WOS:000462934100015",404,"J",2019,"WILEY",2020
"2923",2923,2923,2923,"Kendziorski, Grace",4,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2924",2924,2924,2924,"Morris, William F.",5,"Duke Univ, Dept Biol, Durham, NC 27708 USA.","duke univ","dept biol","27708","durham","nc","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2925",2925,2925,2925,"Peterson, Megan L.",6,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2926",2926,2926,2926,"Piedrahita, Lucas R.",2,"Appalachian State Univ, Biol Dept, Boone, NC 28608 USA.","appalachian state univ","biol dept","28608","boone","nc","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2927",2927,2927,2927,"Waddle, Ellen",1,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co","usa",NA,NA,NA,"WOS:000462934100015",404,"J",2019,"WILEY",2020
"2928",2928,2928,1187,"Li, Bo",3,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,"AAA-8968-2020","0000-0002-7294-6888","WOS:000462934100008",405,"J",2019,"WILEY",2020
"2929",2929,2929,1187,"Li, Bo",3,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,"AAA-8968-2020","0000-0002-0439-5666","WOS:000462934100008",405,"J",2019,"WILEY",2020
"2930",2930,2930,1187,"Li, Bo",3,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,"B-8016-2010","0000-0002-7294-6888","WOS:000462934100008",405,"J",2019,"WILEY",2020
"2931",2931,2931,1187,"Li, Bo",3,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,"B-8016-2010","0000-0002-0439-5666","WOS:000462934100008",405,"J",2019,"WILEY",2020
"2932",2932,2932,753,"Pennings, Steven C.",2,"Univ Houston, Dept Biol & Biochem, Houston, TX 77204 USA.","univ houston","dept biol & biochem","77204","houston","tx","usa",NA,NA,"0000-0003-4757-7125","WOS:000462934100008",405,"J",2019,"WILEY",2020
"2933",2933,2933,2933,"Wu, Jihua",4,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,NA,NA,"WOS:000462934100008",405,"J",2019,"WILEY",2020
"2934",2934,2934,2934,"Zhang, Youzheng",1,"Fudan Univ, Sch Life Sci, Inst Biodivers Sci,Minist Educ, Key Lab Biodivers Sci & Ecol Engn Coastal Ecosyst, Shanghai 200433, Peoples R China.","fudan univ","sch life sci"," 20043","shanghai",NA,"peoples r china",NA,NA,NA,"WOS:000462934100008",405,"J",2019,"WILEY",2020
"2935",2935,2935,2935,"Bassett, Tyler",3,"Michigan State Univ, Dept Plant Biol, E Lansing, MI 48824 USA.","michigan state univ","dept plant biol","48824","e lansing","mi","usa",NA,NA,NA,"WOS:000462934100011",406,"J",2019,"WILEY",2020
"2936",2936,2936,747,"Brudvig, Lars A.",4,"Michigan State Univ, Dept Plant Biol, E Lansing, MI 48824 USA.","michigan state univ","dept plant biol","48824","e lansing","mi","usa",NA,NA,NA,"WOS:000462934100011",406,"J",2019,"WILEY",2020
"2937",2937,2937,2937,"Grman, Emily",2,"Eastern Michigan Univ, Dept Biol, Ypsilanti, MI 48197 USA.","eastern michigan univ","dept biol","48197","ypsilanti","mi","usa",NA,NA,NA,"WOS:000462934100011",406,"J",2019,"WILEY",2020
"2938",2938,2938,748,"Zirbel, Chad R.",1,"Michigan State Univ, Dept Plant Biol, E Lansing, MI 48824 USA.","michigan state univ","dept plant biol","48824","e lansing","mi","usa",NA,NA,NA,"WOS:000462934100011",406,"J",2019,"WILEY",2020
"2939",2939,2939,2939,"Caplan, Joshua S.",1,"Temple Univ, Dept Landscape Architecture & Hort, 580 Meetinghouse Rd, Ambler, PA 19002 USA.","temple univ","580 meetinghouse rd","19002","ambler","pa","usa",NA,"AAF-2831-2019","0000-0003-4624-2956","WOS:000460163500023",407,"J",2019,"WILEY",2020
"2940",2940,2940,2940,"Flores-Moreno, Habacuc",3,"Univ Minnesota, Dept Ecol Evolut & Behav, 1479 Gortner Ave, St Paul, MN 55108 USA.","univ minnesota","1479 gortner ave","55108","st paul","mn","usa",NA,NA,NA,"WOS:000460163500023",407,"J",2019,"WILEY",2020
"2941",2941,2941,2941,"McCormack, M. Luke",4,"Univ Minnesota, Dept Plant & Microbial Biol, 1479 Gortner Ave, St Paul, MN 55108 USA.","univ minnesota","1479 gortner ave","55108","st paul","mn","usa",NA,NA,"0000-0002-8300-5215","WOS:000460163500023",407,"J",2019,"WILEY",2020
"2942",2942,2942,622,"Meiners, Scott J.",2,"Eastern Illinois Univ, Dept Biol Sci, 600 Lincoln Ave, Charleston, IL 61920 USA.","eastern illinois univ","600 lincoln ave","61920","charleston","il","usa",NA,NA,"0000-0003-1805-398X","WOS:000460163500023",407,"J",2019,"WILEY",2020
"2943",2943,2943,2943,"Dunn, Robert P.",1,"San Diego State Univ, Dept Biol, Coastal & Marine Inst, San Diego, CA 92182 USA.","san diego state univ","coastal & marine inst","92182","san diego","ca","usa",NA,NA,"0000-0002-6356-4458","WOS:000460163500019",408,"J",2019,"WILEY",2020
"2944",2944,2944,2944,"Hovel, Kevin A.",2,"San Diego State Univ, Dept Biol, Coastal & Marine Inst, San Diego, CA 92182 USA.","san diego state univ","coastal & marine inst","92182","san diego","ca","usa",NA,NA,NA,"WOS:000460163500019",408,"J",2019,"WILEY",2020
"2945",2945,2945,2945,"Edmunds, Peter J.",1,"Calif State Univ Northridge, Dept Biol, Northridge, CA 91330 USA.","calif state univ northridge","dept biol","91330","northridge","ca","usa",NA,NA,"0000-0002-9039-9347","WOS:000460163500024",409,"J",2019,"WILEY",2020
"2946",2946,2946,2946,"Guo, Yanpei",1,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing","peoples r china",NA,NA,"0000-0001-7724-0473","WOS:000460163500020",410,"J",2019,"WILEY",2020
"2947",2947,2947,2947,"Jiang, Youxu",7,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing","peoples r china",NA,NA,NA,"WOS:000460163500020",410,"J",2019,"WILEY",2020
"2948",2948,2948,2948,"Liu, Hongyan",5,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing","peoples r china",NA,NA,NA,"WOS:000460163500020",410,"J",2019,"WILEY",2020
"2949",2949,2949,2949,"Ma, Wenhong",3,"Inner Mongolia Univ, Sch Life Sci, Hohhot, Peoples R China.","inner mongolia univ",NA,NA,"sch life sci","hohhot","peoples r china",NA,NA,NA,"WOS:000460163500020",410,"J",2019,"WILEY",2020
"2950",2950,2950,2950,"Mohammat, Anwar",4,"Chinese Acad Sci, Xinjiang Inst Ecol & Geog, Urumqi, Peoples R China.","chinese acad sci","xinjiang inst ecol & geog",NA,"xinjiang inst ecol & geog","urumqi","peoples r china",NA,NA,NA,"WOS:000460163500020",410,"J",2019,"WILEY",2020
"2951",2951,2951,996,"Schmid, Bernhard",8,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, Zurich, Switzerland.","univ zurich",NA,NA,"dept evolutionary biol & environm studies","zurich","switzerland",NA,"C-8625-2009","0000-0002-8430-3214","WOS:000460163500020",410,"J",2019,"WILEY",2020
"2952",2952,2952,2952,"Schob, Christian",2,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, Zurich, Switzerland.","univ zurich",NA,NA,"dept evolutionary biol & environm studies","zurich","switzerland",NA,"B-6083-2008","0000-0003-4472-2286","WOS:000460163500020",410,"J",2019,"WILEY",2020
"2953",2953,2953,1280,"Tang, Zhiyao",9,"Peking Univ, Inst Ecol, Coll Urban & Environm Sci, Beijing, Peoples R China.","peking univ","inst ecol",NA,"coll urban & environm sci","beijing","peoples r china",NA,"B-8795-2008","0000-0003-0154-6403","WOS:000460163500020",410,"J",2019,"WILEY",2020
"2954",2954,2954,2954,"Yu, Shunli",6,"Chinese Acad Sci, Inst Bot, State Key Lab Vegetat & Environm Changes, Beijing, Peoples R China.","chinese acad sci","inst bot",NA,"state key lab vegetat & environm changes","beijing","peoples r china",NA,NA,NA,"WOS:000460163500020",410,"J",2019,"WILEY",2020
"2955",2955,2955,2955,"Devalez, Jelle",2,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2956",2956,2956,2956,"Kalabokidis, Konstantinos",12,"Univ Aegean, Dept Geog, Mitilini 8110, Greece.","univ aegean",NA,NA,"dept geog","mitilini ","greece",NA,"AAM-5198-2020",NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2957",2957,2957,2957,"Kallimanis, Athanasios S.",5,"Aristotle Univ Thessaloniki, Sch Biol, Dept Ecol, Thessaloniki 54124, Greece.","aristotle univ thessaloniki","sch biol"," 54124","thessaloniki",NA,"greece",NA,"H-4618-2013","0000-0001-7103-9971","WOS:000460163500004",411,"J",2019,"WILEY",2020
"2958",2958,2958,2958,"Kourtidou, Marina",8,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2959",2959,2959,2959,"Lazarina, Maria",1,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2960",2960,2960,2960,"Mizerakis, Vangelis",9,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2961",2961,2961,2961,"Nakas, Georgios",10,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2962",2962,2962,2962,"Neokosmidis, Lazaros",3,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2963",2963,2963,2963,"Palaiologou, Palaiologos",11,"Univ Aegean, Dept Geog, Mitilini 8110, Greece.","univ aegean",NA,NA,"dept geog","mitilini ","greece",NA,"O-7176-2018","0000-0001-8507-5201","WOS:000460163500004",411,"J",2019,"WILEY",2020
"2964",2964,2964,2964,"Petanidou, Theodora",14,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2965",2965,2965,2965,"Sgardelis, Stefanos P.",4,"Aristotle Univ Thessaloniki, Sch Biol, Dept Ecol, Thessaloniki 54124, Greece.","aristotle univ thessaloniki","sch biol"," 54124","thessaloniki",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2966",2966,2966,2966,"Tsalkatis, Panagiotis",7,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,NA,NA,"WOS:000460163500004",411,"J",2019,"WILEY",2020
"2967",2967,2967,2967,"Tscheulin, Thomas",6,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog"," 81100","mitilini",NA,"greece",NA,"B-9722-2011","0000-0002-9901-1521","WOS:000460163500004",411,"J",2019,"WILEY",2020
"2968",2968,2968,2968,"Vujic, Ante",13,"Univ Novi Sad, Dept Biol & Ecol, Trg Dositeja Obradovica 2, YU-21000 Novi Sad, Serbia.","univ novi sad","dept biol & ecol","21000"," novi sad",NA,"serbia",NA,"AAG-2996-2020","0000-0002-8819-8079","WOS:000460163500004",411,"J",2019,"WILEY",2020
"2969",2969,2969,2969,"Baxter, Bonnie K.",3,"Westminster Coll, Great Salt Lake Inst, Salt Lake City, UT 84105 USA.","westminster coll","great salt lake inst","84105","salt lake city","ut","usa",NA,NA,NA,"WOS:000460163500007",412,"J",2019,"WILEY",2020
"2970",2970,2970,2970,"Boyd, Eric S.",4,"Montana State Univ, Dept Microbiol & Immunol, Bozeman, MT 59717 USA.","montana state univ","dept microbiol & immunol","59717","bozeman","mt","usa",NA,NA,NA,"WOS:000460163500007",412,"J",2019,"WILEY",2020
"2971",2971,2971,2971,"Johnston, Rachel E.",2,"Montana State Univ, Dept Microbiol & Immunol, Bozeman, MT 59717 USA.","montana state univ","dept microbiol & immunol","59717","bozeman","mt","usa",NA,NA,NA,"WOS:000460163500007",412,"J",2019,"WILEY",2020
