"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"827",235,"United States",915,915,915,"Portier, Evan",1,"Univ Calif Berkeley, Ecosyst Sci Div, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca",NA,NA,NA,"WOS:000474286800028",170,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"828",236,"United States",1540,1540,1540,"Bastille-Rousseau, Guillaume",1,"SUNY Syracuse, Coll Environm Sci & Forestry, Dept Environm & Forest Biol, Syracuse, NY 13210 USA.","suny syracuse","dept environm & forest biol","13210","syracuse","ny",NA,NA,NA,"WOS:000474127300026",184,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"829",237,"United States",2072,2072,2072,"Waddle, Ellen",1,"Univ Colorado, Environm Studies Program, Boulder, CO 80302 USA.","univ colorado","environm studies program","80302","boulder","co",NA,NA,NA,"WOS:000462934100015",251,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"830",238,"United States",734,734,734,"Weinstein, Sara B.",1,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA.","univ utah","dept biol","84112","salt lake city","ut",NA,NA,NA,"WOS:000479749800001",133,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"831",239,"United States",1843,1843,1843,"Buchkowski, Robert W.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000477642200021",213,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"832",240,"United States",2084,2084,2084,"Caplan, Joshua S.",1,"Temple Univ, Dept Landscape Architecture & Hort, 580 Meetinghouse Rd, Ambler, PA 19002 USA.","temple univ","580 meetinghouse rd","19002","ambler","pa",NA,"AAF-2831-2019","0000-0003-4624-2956","WOS:000460163500023",254,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"833",241,"United States",560,560,560,"Gil, M. A.",1,"Univ Calif Davis, Dept Environm Sci & Policy, Davis, CA 95616 USA.","univ calif davis","dept environm sci & policy","95616","davis","ca",NA,NA,NA,"WOS:000481252300001",96,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"834",242,"United States",834,834,834,"Toth, L. T.",1,"US Geol Survey, St Petersburg Coastal & Marine Sci Ctr, St Petersburg, FL 33701 USA.","us geol survey","st petersburg coastal & marine sci ctr","33701","st petersburg","fl",NA,NA,NA,"WOS:000474914500001",150,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"835",243,"United States",2018,2018,2018,"Nasto, Megan K.",1,"Univ Montana, WA Franke Coll Forestry & Conservat, Dept Ecosyst & Conservat Sci, Missoula, MT 59812 USA.","univ montana","dept ecosyst & conservat sci","59812","missoula","mt",NA,NA,NA,"WOS:000462934100022",243,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"836",244,"United States",1507,1507,308,"Crowder, David W.",1,"Washington State Univ, Dept Entomol, Pullman, WA 99164 USA.","washington state univ","dept entomol","99164","pullman","wa",NA,NA,NA,"WOS:000473739600001",179,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"837",245,"United States",1872,1872,1872,"Lowe, Winsor H.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000477642200005",219,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"838",246,"United States",2439,2439,2439,"Resasco, Julian",1,"Univ Colorado, Dept Ecol & Evolutionary Biol, Boulder, CO 80309 USA.","univ colorado","dept ecol & evolutionary biol","80309","boulder","co",NA,NA,NA,"WOS:000454706400008",300,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"839",247,"United States",2140,2140,2140,"Marino, J. A., Jr.",1,"Bradley Univ, Dept Biol, 101 Olin Hall,1501 West Bradley Ave, Peoria, IL 61625 USA.","bradley univ","1501 west bradley ave","61625","peoria","il",NA,NA,NA,"WOS:000460163500017",261,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"840",248,"United States",791,791,791,"Zak, Donald R.",1,"Univ Michigan, Sch Environm & Sustainabil, Ann Arbor, MI 48109 USA.","univ michigan","sch environm & sustainabil","48109","ann arbor","mi",NA,NA,NA,"WOS:000477297900001",143,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"841",249,"United States",868,868,868,"Chambers, Lisa G.",1,"Univ Cent Florida, Dept Biol, Aquat Biogeochem Lab, 4000 Cent Florida Blvd BIO 302, Orlando, FL 32816 USA.","univ cent florida","4000 cent florida blvd bio 302","32816","orlando","fl",NA,NA,NA,"WOS:000474286800024",157,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"842",250,"United States",2159,2159,2159,"Taylor, Philip G.",1,"Univ Colorado, Inst Arctic & Alpine Res, Boulder, CO 80309 USA.","univ colorado","inst arctic & alpine res","80309","boulder","co",NA,NA,NA,"WOS:000460163500021",264,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"843",251,"United States",801,801,801,"Davis, Julie K.",1,"Univ Massachusetts, Stockbridge Sch Agr, Amherst, MA 01003 USA.","univ massachusetts","stockbridge sch agr","01003","amherst","ma",NA,NA,"0000-0002-4902-675X","WOS:000476194300001",146,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"844",252,"United States",809,809,809,"Nunez-Mir, Gabriela C.",1,"Purdue Univ, Dept Forestry & Nat Resources, W Lafayette, IN 47906 USA.","purdue univ","dept forestry & nat resources","47906","w lafayette","in",NA,NA,"0000-0003-2426-3393","WOS:000476190500001",147,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"845",253,"United States",1566,1566,1566,"Huryn, Alexander D.",1,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA.","univ alabama","dept biol sci","35487","tuscaloosa","al",NA,NA,NA,"WOS:000474127300001",188,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"846",254,"United States",620,620,620,"Tomasek, Bradley J.",1,"Duke Univ, Program Ecol, Biol Sci Bldg,130 Sci Dr, Durham, NC 27708 USA.","duke univ","130 sci dr","27708","durham","nc",NA,NA,NA,"WOS:000481252200001",109,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"847",255,"United States",1851,1851,1851,"Dillon, Whalen W.",1,"North Carolina State Univ, Dept Forestry & Environm Resources, Raleigh, NC 27695 USA.","north carolina state univ","dept forestry & environm resources","27695","raleigh","nc",NA,NA,"0000-0001-8171-0407","WOS:000477642200017",215,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"848",256,"United States",2181,2181,2181,"Welti, Ellen A. R.",1,"Univ Oklahoma, Dept Biol, Geog Ecol Grp, Norman, OK 73019 USA.","univ oklahoma","geog ecol grp","73019","norman","ok",NA,NA,"0000-0001-6944-3422","WOS:000460163500022",269,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"849",257,"United States",1947,1947,1947,"Palmer-Young, Evan C.",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,NA,"0000-0002-9258-2073","WOS:000467882700001",231,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"850",258,"United States",1953,1953,1953,"Cheng, Brian S.",1,"Smithsonian Inst, Tennenbaum Marine Observ Network, Washington, DC 20013 USA.","smithsonian inst","tennenbaum marine observ network","20013","washington","dc",NA,NA,NA,"WOS:000462934100016",232,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"851",259,"United States",1956,1956,1956,"Cuellar-Gempeler, Catalina",1,"Humboldt State Univ, Dept Biol Sci, 1st Harpst St, Arcata, CA 95521 USA.","humboldt state univ","1st harpst st","95521","arcata","ca",NA,NA,NA,"WOS:000462934100002",233,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"852",260,"United States",652,652,652,"Chung, Y. Anny",1,"Univ New Mexico, Dept Biol, Albuquerque, NM USA.","univ new mexico",NA,NA,"albuquerque","nm",NA,NA,NA,"WOS:000478103000028",115,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"853",261,"United States",1968,1968,1968,"Draper, Frederick C.",1,"Arizona State Univ, Ctr Global Discovery & Conservat Sci, 975 S Myrtle Ave, Tempe, AZ 85287 USA.","arizona state univ","975 s myrtle ave","85287","tempe","az",NA,NA,NA,"WOS:000462934100009",235,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"854",262,"United States",1831,1831,1831,"Terborgh, John",1,"Duke Univ, Nicholas Sch Environm, Ctr Trop Conservat, POB 90381, Durham, NC 27708 USA.","duke univ","pob 90381","27708","durham","nc",NA,NA,NA,"WOS:000477642200011",209,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"855",263,"United States",1783,1783,1783,"Saunders, Sarah P.",1,"Michigan State Univ, Dept Integrat Biol, 288 Farm Lane RM 203, E Lansing, MI 48824 USA.","michigan state univ","288 farm lane rm 203","48824","e lansing","mi",NA,NA,"0000-0002-2688-9528","WOS:000474127300028",197,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"856",264,"United States",670,670,329,"Hacker, Sally D.",1,"Oregon State Univ, Dept Integrat Biol, Corvallis, OR 97331 USA.","oregon state univ","dept integrat biol","97331","corvallis","or",NA,NA,NA,"WOS:000478103000018",119,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"857",265,"United States",674,674,674,"Karban, R.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,NA,"WOS:000478103000010",120,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"858",266,"United States",1797,1797,1797,"Ulrich, Danielle E. M.",1,"Los Alamos Natl Lab, Biosci Div, POB 1663 MS M888, Los Alamos, NM 87545 USA.","los alamos natl lab","pob 1663 ms m888","87545","los alamos","nm",NA,NA,NA,"WOS:000474127300008",200,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"859",267,"United States",886,886,886,"Lamy, Thomas",1,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca",NA,"K-9430-2015","0000-0002-7881-0578","WOS:000474286800025",162,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"860",268,"United States",1568,1568,1568,"Johnson, Christopher A.",1,"Univ Arizona, Dept Ecol & Evolutionary Biol, POB 210088, Tucson, AZ 85721 USA.","univ arizona","pob 210088","85721","tucson","az",NA,NA,"0000-0001-6388-8770","WOS:000474127300015",189,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"861",269,"United States",2088,2088,2088,"Dunn, Robert P.",1,"San Diego State Univ, Dept Biol, Coastal & Marine Inst, San Diego, CA 92182 USA.","san diego state univ","coastal & marine inst","92182","san diego","ca",NA,NA,"0000-0002-6356-4458","WOS:000460163500019",255,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"862",270,"United States",1817,1817,1817,"Wood, T. J.",1,"Michigan State Univ, Dept Entomol, E Lansing, MI 48824 USA.","michigan state univ","dept entomol","48824","e lansing","mi",NA,"I-7025-2019","0000-0001-5653-224X","WOS:000474127300004",204,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"863",271,"United States",1820,1820,1820,"Wright, Wilson J.",1,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA.","montana state univ","dept ecol","59717","bozeman","mt",NA,NA,NA,"WOS:000474127300018",205,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"864",272,"United States",1822,1822,101,"Yang, Louie H.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,NA,"WOS:000474127300013",206,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"865",273,"United States",2050,2050,2050,"Sullivan, Benjamin W.",1,"Univ Nevada, Dept Nat Resources & Environm Sci, Reno, NV 89557 USA.","univ nevada","dept nat resources & environm sci","89557","reno","nv",NA,NA,NA,"WOS:000462934100020",247,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"866",274,"United States",914,914,914,"Pillai, Pradeep",1,"Northeastern Univ, Ctr Marine Sci, 430 Nahant Rd, Nahant, MA 01908 USA.","northeastern univ","430 nahant rd","01908","nahant","ma",NA,NA,NA,"WOS:000474286800011",169,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"867",275,"United States",2146,2146,2146,"McFadden, Ian R.",1,"Univ Calif Los Angeles, Dept Ecol & Evolutionary Biol, 621 Charles E Young Dr South, Los Angeles, CA 90095 USA.","univ calif los angeles","621 charles e young dr south","90095","los angeles","ca",NA,"AAE-8485-2019","0000-0002-4508-7272","WOS:000460163500003",262,"J",2019,"WILEY",2019,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
